,emotion,quotes
2248,religion,"If your understanding of the divine made you kinder, more empathetic, and impelled you to express sympathy in concrete acts of loving-kindness, this was good theology. But if your notion of God made you unkind, belligerent, cruel, of self-righteous, or if it led you to kill in God's name, it was bad theology. "
2249,religion,I like a cook who smiles out loud when he tastes his own work.Let God worry about your modesty; I want to see your enthusiasm.
2250,religion,"I have good idea, for if you meet some person from different religion and he want to make argument about God. My idea is, you listen to everything this man say about God. Never argue about God with him. Best thing to say is, 'I agree with you.' Then you go home, pray what you want. This is my idea for people to have peace about religion."
2251,religion,"Religion is the masterpiece of the art of animal training, for it trains people as to how they shall think. "
2252,religion,"It doesn't matter that you didn't believe in us,"" said Mr. Ibis. ""We believed in you."
2253,religion,People are never so completely and enthusiastically evil as when they act out of religious conviction.
2254,religion,To be the father of growing daughters is to understand something of what Yeats evokes with his imperishable phrase 'terrible beauty.' Nothing can make one so happily exhilarated or so frightened: it's a solid lesson in the limitations of self to realize that your heart is running around inside someone else's body. It also makes me quite astonishingly calm at the thought of death: I know whom I would die to protect and I also understand that nobody but a lugubrious serf can possibly wish for a father who never goes away.
2255,religion,One of the greatest tragedies in mankind's entire history may be that morality was hijacked by religion.
2256,religion,One good schoolmaster is of more use than a hundred priests.
2257,religion,"The secret of Buddhism is to remove all ideas, all concepts, in order for the truth to have a chance to penetrate, to reveal itself."
2258,religion,إذا خفيت عنا الحكمة في العذاب أحيانا.. فلأننا لا ندرك كل شيء ولا نعرف كل شيء، ولا ندرك من القصة إلا تلك المرحلة المحدودة بين قوسين اسمها الدنيا.. أما ما قبل ذلك ومابعد ذلك فهو بالنسبة لنا غيب محجوب.. ولذا يجب أن نصمت في احترام ولانطلق الأحكام..
